<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
918,2.469148172,18.21528657,-40.00464484,43.61399223,-4.968123105,-13.11786141,1.115205783,7.342329625,-5.387132426,2.545237644,412.4316406,321.5,733.9316406,-0.7217160000001499,-8.782751000000033,-20.744219999997426
919,2.460672348,18.20000096,-40.05622078,43.593248,-4.99972564,-13.13302325,1.114484067,7.334245787,-5.398455378,2.536454893,409.5546875,323.8964844,733.4511719,-0.7217159999999279,-8.782751000000033,-20.744229999998254
920,2.452302229,18.18564336,-40.10854915,43.57185688,-5.031901926,-13.14916375,1.113024396,7.326548453,-5.410117896,2.526914833,408.296875,325.2421875,733.5390625,-1.4596710000001067,-9.540059999999961,-21.391120000004094
921,2.443932111,18.17128576,-40.16087752,43.55046575,-5.064078211,-13.16530425,1.111564725,7.318851119,-5.421780414,2.517374773,405.7519531,327.765625,733.5175781,-1.4596709999998847,-9.540060000000405,-21.391129999997816
922,2.435561992,18.15692815,-40.21320589,43.52907463,-5.096254497,-13.18144475,1.110105054,7.311153784,-5.433442932,2.507834713,402.59375,330.765625,733.359375,-1.4596710000001067,-9.540059999999961,-21.391120000004094
923,2.427191873,18.14257055,-40.26553427,43.50768351,-5.128430783,-13.19758525,1.108645383,7.30345645,-5.44510545,2.498294653,401.3222656,331.8066406,733.1289063,-1.4596709999998847,-9.540059999999961,-21.391119999996988
924,2.418821754,18.12821294,-40.31786264,43.48629238,-5.160607069,-13.21372575,1.107185712,7.295759116,-5.456767968,2.488754594,398.4609375,334.0644531,732.5253906,-1.4596710000001067,-9.540058999999879,-21.391129999997816
925,2.410559867,18.11488936,-40.37086558,43.46429251,-5.193307091,-13.23085319,1.105045176,7.288449913,-5.468767931,2.478516965,395.2675781,336.4609375,731.7285156,-2.1405359999999707,-10.237629000000137,-21.99987000000192
926,2.402297979,18.10156578,-40.42386853,43.44229263,-5.226007113,-13.24798063,1.102904641,7.281140711,-5.480767895,2.468279336,394.3339844,337.8203125,732.1542969,-2.140534999999888,-10.237628999999693,-21.999880000002747
927,2.394036092,18.0882422,-40.47687147,43.42029275,-5.258707135,-13.26510806,1.100764105,7.273831508,-5.492767859,2.458041707,390.8300781,340.8046875,731.6347656,-2.1405359999999707,-10.237629000000137,-21.999879999995642
928,2.385774204,18.07491862,-40.52987442,43.39829288,-5.291407158,-13.2822355,1.098623569,7.266522306,-5.504767823,2.447804078,387.0175781,343.1933594,730.2109375,-2.1405360000001927,-10.237629000000137,-21.99987000000192
929,2.377512316,18.06159504,-40.58287736,43.376293,-5.32410718,-13.29936294,1.096483034,7.259213103,-5.516767787,2.437566449,385.7597656,344.234375,729.9941406,-2.140534999999888,-10.237628999999693,-21.999880000002747
930,2.369365874,18.04942199,-40.63649079,43.35370028,-5.357282095,-13.31747917,1.093725178,7.252284441,-5.529098351,2.426703395,383.5722656,346.9238281,730.4960938,-2.757856000000114,-10.863054000000094,-22.59271999999868
931,2.361219432,18.03724895,-40.69010421,43.33110756,-5.390457011,-13.33559541,1.090967322,7.245355778,-5.541428916,2.415840341,379.71875,350.0546875,729.7734375,-2.757855999999892,-10.863054000000094,-22.59271999999868
932,2.353072989,18.02507591,-40.74371763,43.30851483,-5.423631926,-13.35371164,1.088209466,7.238427115,-5.553759481,2.404977287,378.1210938,351.1171875,729.2382813,-2.757856000000114,-10.863054000000094,-22.592729999999506
933,2.344926547,18.01290286,-40.79733106,43.28592211,-5.456806842,-13.37182787,1.08545161,7.231498453,-5.566090046,2.394114233,375.5996094,352.7578125,728.3574219,-2.757855999999892,-10.863054000000094,-22.59271999999868
934,2.336780105,18.00072982,-40.85094448,43.26332939,-5.489981757,-13.3899441,1.082693754,7.22456979,-5.578420611,2.383251179,371.4824219,355.0234375,726.5058594,-2.757856000000114,-10.86305399999965,-22.59271999999868
935,2.328757287,17.98983297,-40.90512198,43.2401367,-5.523588326,-13.40904442,1.079390666,7.218005831,-5.591072904,2.37184575,370.21875,356.375,726.59375,-3.3030879999997875,-11.4054290000003,-23.192690000001903
936,2.320734469,17.97893612,-40.95929948,43.21694401,-5.557194895,-13.42814475,1.076087577,7.211441871,-5.603725196,2.360440322,367.0625,359.0625,726.125,-3.3030890000000923,-11.405427999999773,-23.192690000001903
937,2.312711652,17.96803927,-41.01347698,43.19375132,-5.590801463,-13.44724507,1.072784488,7.204877912,-5.616377489,2.349034893,362.59375,362.4902344,725.0839844,-3.3030890000000923,-11.4054290000003,-23.192690000001903
938,2.304688834,17.95714241,-41.06765448,43.17055863,-5.624408032,-13.46634539,1.069481399,7.198313952,-5.629029782,2.337629465,361.6640625,363.5390625,725.203125,-3.3030889999998703,-11.405427999999773,-23.192689999994798
939,2.296666017,17.94624556,-41.12183197,43.14736594,-5.6580146,-13.48544572,1.066178311,7.191749993,-5.641682075,2.326224036,358.1757813,366.546875,724.7226563,-3.3030880000000096,-11.405428999999856,-23.192690000001903
940,2.288774858,17.93675688,-41.17654744,43.12354488,-5.692019337,-13.50551822,1.062410739,7.185526814,-5.654642644,2.314368891,354.0820313,369.2382813,723.3203125,-3.767572000000108,-11.855145000000178,-23.821060000003058
941,2.280883699,17.92726819,-41.23126291,43.09972383,-5.726024073,-13.52559073,1.058643167,7.179303636,-5.667603214,2.302513746,352.8007813,369.671875,722.4726563,-3.767571999999886,-11.855145000000178,-23.821049999995125
942,2.27299254,17.9177795,-41.28597838,43.07590277,-5.76002881,-13.54566324,1.054875595,7.173080458,-5.680563783,2.290658601,348.6914063,372.3671875,721.0585938,-3.767572000000108,-11.855144999999734,-23.821060000003058
943,2.265101381,17.90829081,-41.34069385,43.05208172,-5.794033546,-13.56573574,1.051108024,7.166857279,-5.693524353,2.278803456,344.8671875,374.9355469,719.8027344,-3.767571000000025,-11.855145000000178,-23.82105000000223
944,2.257210222,17.89880212,-41.39540932,43.02826066,-5.828038283,-13.58580825,1.047340452,7.160634101,-5.706484922,2.266948311,343.609375,375.9824219,719.5917969,-3.767571999999886,-11.855144999999734,-23.821059999995953
945,2.249455161,17.89085704,-41.45065653,43.0037667,-5.862419317,-13.60683419,1.043198432,7.154720278,-5.71973432,2.254742599,339.5039063,378.6835938,718.1875,-4.1420199999999685,-12.20571200000009,-24.493960000000925
946,2.2417001,17.88291195,-41.50590373,42.97927273,-5.896800352,-13.62786014,1.039056412,7.148806454,-5.732983717,2.242536888,335.3867188,381.0761719,716.4628906,-4.1420199999999685,-12.205711000000008,-24.493970000001752
947,2.233945038,17.87496687,-41.56115093,42.95477877,-5.931181387,-13.64888609,1.034914393,7.142892631,-5.746233115,2.230331176,333.78125,382.4199219,716.2011719,-4.142019000000108,-12.20571200000009,-24.493960000000925
948,2.226189977,17.86702178,-41.61639814,42.9302848,-5.965562422,-13.66991203,1.030772373,7.136978808,-5.759482513,2.218125465,330.2773438,385.1328125,715.4101563,-4.1420199999999685,-12.205711000000008,-24.493969999994647
949,2.218434916,17.8590767,-41.67164534,42.90579084,-5.999943457,-13.69093798,1.026630353,7.131064985,-5.77273191,2.205919753,326.5195313,388.4394531,714.9589844,-4.1420199999999685,-12.20571200000009,-24.493960000000925
950,2.210808908,17.85281983,-41.72742679,42.88057178,-6.034684115,-13.71289237,1.022217228,7.12542167,-5.786245499,2.193465414,324.6289063,389.4863281,714.1152344,-4.413125000000129,-12.454339000000036,-25.219060000004845
951,2.203182901,17.84656297,-41.78320823,42.85535271,-6.069424773,-13.73484677,1.017804102,7.119778356,-5.799759088,2.181011075,321.109375,391.4453125,712.5546875,-4.4131259999999894,-12.454339000000036,-25.219069999998567
952,2.195556893,17.84030611,-41.83898968,42.83013365,-6.104165432,-13.75680117,1.013390977,7.114135042,-5.813272678,2.168556736,316.703125,393.8417969,710.5449219,-4.413124999999907,-12.454338999999592,-25.21905999999774
953,2.187930886,17.83404924,-41.89477112,42.80491459,-6.13890609,-13.77875556,1.008977851,7.108491728,-5.826786267,2.156102397,314.7851563,395.1933594,709.9785156,-4.4131259999999894,-12.454339000000036,-25.21905999999774
954,2.180304878,17.82779238,-41.95055257,42.77969552,-6.173646748,-13.80070996,1.004564725,7.102848413,-5.840299856,2.143648058,311.6601563,397.890625,709.5507813,-4.4131259999999894,-12.454339000000036,-25.219070000005672
955,2.172781947,17.82338244,-42.00686898,42.75370177,-6.208728871,-13.82356239,1.000001937,7.097428323,-5.854044256,2.131046951,306.5664063,401.1875,707.7539063,-4.562788000000095,-12.601107000000056,-25.993749999997817
956,2.165259016,17.8189725,-42.0631854,42.72770801,-6.243810994,-13.84641482,0.9954391478,7.092008232,-5.867788656,2.118445845,304.96875,402.4082031,707.3769531,-4.562789199999973,-12.601105999999973,-25.993759999998645
957,2.157736085,17.81456256,-42.11950181,42.70171425,-6.278893118,-13.86926725,0.990876359,7.086588141,-5.881533056,2.105844738,301.1289063,404.1953125,705.3242188,-4.5627887999999395,-12.601107000000056,-25.993759999998645
958,2.150213154,17.81015262,-42.17581822,42.6757205,-6.313975241,-13.89211968,0.9863135703,7.081168051,-5.895277456,2.093243632,296.7167969,407.5214844,704.2382813,-4.562788700000042,-12.601105999999973,-25.993750000004923
959,2.142690223,17.80574268,-42.23213464,42.64972674,-6.349057364,-13.91497211,0.9817507815,7.07574796,-5.909021857,2.080642525,294.8359375,408.8769531,703.7128906,-4.5627888000000505,-12.601107000000056,-25.993759999998645
960,2.13522942,17.80334288,-42.2889836,42.62292376,-6.384461902,-13.93868942,0.977169032,7.070494352,-5.922954862,2.067991499,291.3203125,411.2773438,702.5976563,-4.581749499999899,-12.651025999999899,-26.802979999999366
961,2.127768617,17.80094307,-42.34583257,42.59612079,-6.419866439,-13.96240674,0.9725872825,7.065240744,-5.936887868,2.055340472,286.2421875,414.2753906,700.5175781,-4.58174950000001,-12.651026999999981,-26.80296999999854
962,2.120307813,17.79854327,-42.40268153,42.56931781,-6.455270977,-13.98612405,0.9680055331,7.059987136,-5.950820874,2.042689445,284.6757813,415.3164063,699.9921875,-4.581749400000001,-12.651026999999981,-26.802979999999366
963,2.11284701,17.79614346,-42.45953049,42.54251483,-6.490675515,-14.00984137,0.9634237836,7.054733528,-5.964753879,2.030038418,281.1835938,418.0058594,699.1894531,-4.58174950000001,-12.651026999999981,-26.802979999999366
964,2.105386206,17.79374366,-42.51637946,42.51571185,-6.526080052,-14.03355868,0.9588420341,7.04947992,-5.978686885,2.017387392,276.7441406,421.0136719,697.7578125,-4.58174950000001,-12.651026000000343,-26.802979999999366
965,2.097934328,17.79351459,-42.57375171,42.48809259,-6.561785447,-14.05810742,0.9543731545,7.044324494,-5.992759326,2.00477331,274.8164063,422.0429688,696.859375,-4.468879599999975,-12.614081999999804,-27.61926000000159
966,2.090482449,17.79328552,-42.63112396,42.46047333,-6.597490842,-14.08265615,0.9499042748,7.039169067,-6.006831767,1.992159227,270.7382813,424.6367188,695.375,-4.468879700000095,-12.61408300000011,-27.61926000000159
967,2.083030571,17.79305646,-42.68849622,42.43285406,-6.633196236,-14.10720489,0.9454353951,7.034013641,-6.020904208,1.979545145,265.9824219,427.0371094,693.0195313,-4.468879699999984,-12.614082000000026,-27.619270000002416
968,2.075578693,17.79282739,-42.74586847,42.4052348,-6.668901631,-14.13175362,0.9409665155,7.028858214,-6.034976649,1.966931063,263.7539063,427.9472656,691.7011719,-4.468879599999975,-12.614081999999804,-27.619259999994483
969,2.068126814,17.79259832,-42.80324072,42.37761554,-6.704607025,-14.15630235,0.9364976358,7.023702788,-6.04904909,1.954316981,260.2851563,430.3496094,690.6347656,-4.468879699999984,-12.614082000000026,-27.61926000000159
970,2.060614214,17.79469133,-42.8611142,42.34921069,-6.740585635,-14.18164757,0.9322735064,7.018562862,-6.06320405,1.941812181,256.140625,433.34375,689.484375,-4.224129400000054,-12.504800000000094,-28.404850000001147
971,2.053101613,17.79678435,-42.91898768,42.32080585,-6.776564244,-14.20699278,0.928049377,7.013422936,-6.07735901,1.92930738,254.5703125,434.6992188,689.2695313,-4.224129399999943,-12.504800999999954,-28.40484000000032
972,2.045589013,17.79887736,-42.97686116,42.292401,-6.812542853,-14.232338,0.9238252476,7.008283011,-6.09151397,1.91680258,250.7597656,437.0898438,687.8496094,-4.224129400000054,-12.504800000000094,-28.404850000001147
973,2.038076413,17.80097038,-43.03473464,42.26399615,-6.848521462,-14.25768321,0.9196011183,7.003143085,-6.105668931,1.904297779,246.0097656,440.1054688,686.1152344,-4.224129299999935,-12.504800999999954,-28.404850000001147
974,2.030563812,17.80306339,-43.09260812,42.23559131,-6.884500071,-14.28302843,0.9153769889,6.99800316,-6.119823891,1.891792979,244.4335938,441.1523438,685.5859375,-4.224129400000054,-12.504799999999872,-28.40484000000032
975,2.022904293,17.80760928,-43.15094406,42.20647548,-6.920716146,-14.30913143,0.9115236367,6.992780566,-6.134000909,1.879450468,240.9550781,443.8515625,684.8066406,-3.8533521999999376,-12.342511000000167,-29.115829999994958
976,2.015244774,17.81215517,-43.20927999,42.17735966,-6.956932222,-14.33523443,0.9076702845,6.987557973,-6.148177926,1.867107958,237.125,446.5566406,683.6816406,-3.8533522000000486,-12.342509999999862,-29.115820000001236
977,2.007585255,17.81670106,-43.26761592,42.14824383,-6.993148297,-14.36133743,0.9038169322,6.982335379,-6.162354944,1.854765447,235.8476563,447.9003906,683.7480469,-3.853352299999946,-12.342511000000167,-29.115830000002063
978,1.999925736,17.82124695,-43.32595186,42.11912801,-7.029364373,-14.38744043,0.89996358,6.977112786,-6.176531962,1.842422937,233.3417969,450.4667969,683.8085938,-3.8533522000000486,-12.342509999999862,-29.115820000001236
979,1.992266216,17.82579284,-43.38428779,42.09001219,-7.065580448,-14.41354344,0.8961102278,6.971890192,-6.19070898,1.830080426,229.5332031,453.59375,683.1269531,-3.8533521999999376,-12.342510999999945,-29.11581999999413
980,1.984363647,17.83288775,-43.44302828,42.06030561,-7.101987375,-14.44036201,0.8927375587,6.966470635,-6.204848268,1.817931079,227.9550781,454.96875,682.9238281,-3.372669100000003,-12.149347000000033,-29.706580000002702
981,1.976461078,17.83998267,-43.50176878,42.03059904,-7.138394301,-14.46718059,0.8893648895,6.961051077,-6.218987555,1.805781732,225.0742188,457.6640625,682.7382813,-3.3726692000000114,-12.149347000000033,-29.706570000001875
982,1.968558509,17.84707758,-43.56050927,42.00089247,-7.174801228,-14.49399917,0.8859922204,6.955631519,-6.233126843,1.793632385,221.90625,461.0996094,683.0058594,-3.372669100000003,-12.149347000000033,-29.706570000001875
983,1.96065594,17.8541725,-43.61924976,41.9711859,-7.211208155,-14.52081775,0.8826195513,6.950211962,-6.247266131,1.781483038,220.6054688,462.1386719,682.7441406,-3.372669100000003,-12.149347000000033,-29.70656999999477
984,1.952753371,17.86126741,-43.67799025,41.94147933,-7.247615081,-14.54763633,0.8792468821,6.944792404,-6.261405419,1.769333691,218.3867188,464.7011719,683.0878906,-3.3726692000000114,-12.149347000000033,-29.706570000001875
985,1.944505196,17.87096403,-43.73705759,41.91134583,-7.284155192,-14.57512456,0.8764439097,6.939046507,-6.275448206,1.75738512,216.1367188,468.1425781,684.2792969,-2.8029724000000478,-11.948571000000019,-30.133499999998037
986,1.936257022,17.88066066,-43.79612492,41.88121234,-7.320695304,-14.60261278,0.8736409373,6.93330061,-6.289490992,1.745436549,214.8613281,468.75,683.6113281,-2.8029723999999367,-11.948571000000019,-30.133490000004315
987,1.928008848,17.89035728,-43.85519225,41.85107885,-7.357235415,-14.63010101,0.8708379648,6.927554713,-6.303533779,1.733487978,212.2988281,471.7519531,684.0507813,-2.802972500000056,-11.948570999999797,-30.13348999999721
988,1.919760673,17.9000539,-43.91425958,41.82094535,-7.393775526,-14.65758923,0.8680349924,6.921808815,-6.317576565,1.721539406,209.7636719,474.4472656,684.2109375,-2.8029723999999367,-11.948572000000102,-30.133499999998037
989,1.911512499,17.90975053,-43.97332691,41.79081186,-7.430315637,-14.68507745,0.8652320199,6.916062918,-6.331619352,1.709590835,208.8164063,475.0625,683.8789063,-2.802972500000056,-11.948571000000019,-30.133490000004315
990,1.902813286,17.92205306,-44.03262535,41.76045015,-7.466921909,-14.71318456,0.8630621639,6.909849405,-6.345511839,1.697826538,206.921875,478.3613281,685.2832031,-2.16985599999997,-11.764297000000035,-30.361710000001096
991,1.894114074,17.9343556,-44.09192379,41.73008844,-7.503528181,-14.74129167,0.8608923078,6.903635893,-6.359404327,1.686062241,203.4003906,481.3417969,684.7421875,-2.1698560999999783,-11.764297000000035,-30.36170999999399
992,1.885414861,17.94665813,-44.15122223,41.69972673,-7.540134453,-14.76939878,0.8587224518,6.89742238,-6.373296815,1.674297943,202.4042969,483.0,685.4042969,-2.169856000000081,-11.764297999999895,-30.361710000001096
993,1.876715649,17.95896067,-44.21052067,41.66936503,-7.576740725,-14.79750589,0.8565525957,6.891208867,-6.387189302,1.662533646,199.2050781,486.125,685.3300781,-2.1698560999999783,-11.764297000000035,-30.36170000000027
994,1.868016436,17.9712632,-44.26981911,41.63900332,-7.613346997,-14.825613,0.8543827396,6.884995354,-6.40108179,1.650769349,196.3515625,489.5488281,685.9003906,-2.1698560999999783,-11.764297000000035,-30.361710000001096
995,1.858763123,17.98612481,-44.32923915,41.60863426,-7.649946652,-14.85428294,0.8528796337,6.87816422,-6.414776191,1.639149574,195.3847656,490.4628906,685.8476563,-1.5031059000000235,-11.619774999999999,-30.36905999999817
996,1.849509809,18.00098641,-44.38865919,41.5782652,-7.686546308,-14.88295288,0.8513765278,6.871333085,-6.428470592,1.627529799,192.5078125,492.7246094,685.2324219,-1.5031059000000235,-11.619774999999999,-30.369060000005277
997,1.840256496,18.01584802,-44.44807924,41.54789614,-7.723145963,-14.91162282,0.8498734218,6.86450195,-6.442164994,1.615910024,189.6132813,496.0292969,685.6425781,-1.5031059999999208,-11.619774999999999,-30.36905999999817
