<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
352,2.373546719,18.05778864,-44.87383437,35.31669868,-3.935141533,-4.225185373,-2.497174189,3.262824159,-0.8603163439,-0.3145963329,335.0273438,388.4316406,723.4589844,-2.4349209999998678,0.7744632000000196,0.19921999999894524
353,2.377320913,18.05709408,-44.86892541,35.31635543,-3.931977464,-4.231935102,-2.499691687,3.262275775,-0.8590913307,-0.3137722521,335.328125,388.4492188,723.7773438,-2.517498000000007,0.8240808000000155,-0.3432500000002392
354,2.381095107,18.05639951,-44.86401646,35.31601219,-3.928813394,-4.238684831,-2.502209185,3.261727391,-0.8578663174,-0.3129481713,335.3339844,388.7519531,724.0859375,-2.517498000000007,0.82408079999996,-0.3432399999994118
355,2.384869302,18.05570494,-44.85910751,35.31566894,-3.925649324,-4.245434559,-2.504726684,3.261179006,-0.8566413041,-0.3121240905,335.3789063,388.4492188,723.828125,-2.5174990000000896,0.8240808000000155,-0.3432500000002392
356,2.388643496,18.05501037,-44.85419855,35.31532569,-3.922485255,-4.252184288,-2.507244182,3.260630622,-0.8554162908,-0.3113000097,335.03125,388.4492188,723.4804688,-2.517498000000007,0.8240808000000155,-0.3432500000002392
357,2.392417691,18.05431581,-44.8492896,35.31498245,-3.919321185,-4.258934017,-2.50976168,3.260082238,-0.8541912776,-0.3104759289,334.6933594,388.4570313,723.1503906,-2.517498000000007,0.8240808000000155,-0.3432399999994118
358,2.396295008,18.05416085,-44.84439477,35.31408053,-3.916126114,-4.265642995,-2.512353422,3.259625724,-0.8529721936,-0.3096250586,335.0117188,389.1875,724.1992188,-2.591741999999897,0.8508702999999729,-0.9019200000039973
359,2.400172325,18.05400589,-44.83949994,35.3131786,-3.912931044,-4.272351973,-2.514945165,3.259169209,-0.8517531096,-0.3087741884,334.6914063,389.1933594,723.8847656,-2.5917429999999797,0.8508702000000201,-0.9019299999977193
360,2.404049642,18.05385093,-44.83460511,35.31227668,-3.909735974,-4.279060952,-2.517536907,3.258712694,-0.8505340256,-0.3079233181,334.3515625,389.8027344,724.1542969,-2.591742000000341,0.8508702999999729,-0.9019200000039973
361,2.40792696,18.05369597,-44.82971028,35.31137476,-3.906540903,-4.28576993,-2.520128649,3.25825618,-0.8493149417,-0.3070724478,334.6796875,390.2402344,724.9199219,-2.591741999999897,0.8508703000000284,-0.9019199999968919
362,2.411804277,18.05354101,-44.82481546,35.31047283,-3.903345833,-4.292478909,-2.522720392,3.257799665,-0.8480958577,-0.3062215775,334.6796875,389.7988281,724.4785156,-2.5917429999999797,0.8508702999999729,-0.9019299999977193
363,2.415759619,18.05397071,-44.81994785,35.30900303,-3.900139238,-4.299151685,-2.525380197,3.257423522,-0.8468968224,-0.3053616655,333.7207031,389.7929688,723.5136719,-2.6598049999999596,0.8599120000000182,-1.469800000002408
364,2.419714961,18.05440041,-44.81508025,35.30753323,-3.896932643,-4.305824462,-2.528040002,3.257047378,-0.8456977872,-0.3045017535,333.7402344,390.2324219,723.9726563,-2.6598049999999596,0.8599119999999627,-1.469800000002408
365,2.423670303,18.05483011,-44.81021265,35.30606343,-3.893726048,-4.312497238,-2.530699808,3.256671234,-0.844498752,-0.3036418415,333.4199219,390.2265625,723.6464844,-2.6598060000000423,0.8599120000000182,-1.4697999999953026
366,2.427625644,18.05525981,-44.80534505,35.30459362,-3.890519452,-4.319170015,-2.533359613,3.25629509,-0.8432997167,-0.3027819295,333.0976563,390.6601563,723.7578125,-2.6598049999999596,0.8599120000000182,-1.4698100000032355
367,2.431580986,18.05568951,-44.80047745,35.30312382,-3.887312857,-4.325842792,-2.536019418,3.255918947,-0.8421006815,-0.3019220175,332.78125,391.7011719,724.4824219,-2.6598049999999596,0.8599120000000182,-1.4697999999953026
368,2.435598703,18.05672825,-44.7956566,35.30108529,-3.884118081,-4.332484388,-2.538744619,3.255615086,-0.8409447969,-0.3010646088,332.78125,392.0058594,724.7871094,-2.725201000000066,0.8574086999999508,-2.038530000000094
369,2.43961642,18.05776698,-44.79083575,35.29904676,-3.880923304,-4.339125985,-2.541469821,3.255311225,-0.8397889122,-0.3002072001,332.4726563,392.0058594,724.4785156,-2.7252020000001487,0.8574087000000064,-2.038530000000094
370,2.443634136,18.05880572,-44.7860149,35.29700823,-3.877728527,-4.345767581,-2.544195022,3.255007364,-0.8386330276,-0.2993497914,331.8222656,392.0058594,723.828125,-2.725200999999622,0.8574087000000064,-2.038530000000094
371,2.447651853,18.05984445,-44.78119405,35.2949697,-3.87453375,-4.352409178,-2.546920223,3.254703503,-0.837477143,-0.2984923826,331.1542969,392.3105469,723.4648438,-2.725201000000066,0.8574088000000146,-2.038530000000094
372,2.451669569,18.06088319,-44.7763732,35.29293116,-3.871338973,-4.359050774,-2.549645424,3.254399642,-0.8363212584,-0.2976349739,331.1660156,393.3515625,724.5175781,-2.725201000000066,0.8574087000000064,-2.0385400000009213
373,2.455746561,18.06253136,-44.77162498,35.29033414,-3.868183355,-4.36566786,-2.552438914,3.254163777,-0.8352394459,-0.2967845283,331.1386719,393.7851563,724.9238281,-2.793490000000176,0.8504455999999716,-2.5970200000031696
374,2.459823554,18.06417953,-44.76687676,35.28773712,-3.865027737,-4.372284945,-2.555232404,3.253927912,-0.8341576335,-0.2959340826,330.8378906,393.7851563,724.6230469,-2.793489999999732,0.8504457000000354,-2.597019999996064
375,2.463900546,18.06582771,-44.76212855,35.2851401,-3.861872119,-4.37890203,-2.558025894,3.253692048,-0.833075821,-0.2950836369,329.8867188,394.3925781,724.2792969,-2.793490000000176,0.8504456999999799,-2.5970200000031696
376,2.467977538,18.06747588,-44.75738033,35.28254307,-3.858716501,-4.385519115,-2.560819384,3.253456183,-0.8319940086,-0.2942331913,329.5644531,394.0898438,723.6542969,-2.793490000000176,0.8504456000000271,-2.5970299999968915
377,2.47205453,18.06912406,-44.75263211,35.27994605,-3.855560883,-4.3921362,-2.563612874,3.253220319,-0.8309121961,-0.2933827456,329.2421875,394.6972656,723.9394531,-2.793489999999732,0.8504456999999799,-2.5970200000031696
378,2.476196718,18.07136108,-44.74798717,35.27681325,-3.852474202,-4.398738494,-2.56648015,3.253052689,-0.8299458799,-0.2925371923,329.2558594,395.1289063,724.3847656,-2.8672759999999187,0.8455532999999682,-3.1328000000030443
379,2.480338906,18.07359811,-44.74334223,35.27368045,-3.849387521,-4.405340788,-2.569347426,3.252885058,-0.8289795637,-0.291691639,327.9765625,395.7382813,723.7148438,-2.8672760000003628,0.8455533000000237,-3.132799999995939
380,2.484481094,18.07583514,-44.73869728,35.27054765,-3.84630084,-4.411943082,-2.572214702,3.252717428,-0.8280132475,-0.2908460856,327.9765625,396.171875,724.1484375,-2.8672759999999187,0.8455533999999765,-3.1328000000030443
381,2.488623282,18.07807216,-44.73405234,35.26741485,-3.843214159,-4.418545376,-2.575081979,3.252549798,-0.8270469313,-0.2900005323,327.65625,396.7792969,724.4355469,-2.8672770000000014,0.8455533000000237,-3.132799999995939
382,2.49276547,18.08030919,-44.7294074,35.26428204,-3.840127478,-4.42514767,-2.577949255,3.252382168,-0.8260806151,-0.2891549789,327.3046875,397.0878906,724.3925781,-2.8672759999999187,0.8455533999999765,-3.1328100000038717
383,2.496986057,18.08309441,-44.72489912,35.26064975,-3.837140515,-4.431747846,-2.580897166,3.252286721,-0.8252803811,-0.2883062302,327.3046875,397.0878906,724.3925781,-2.9479110000001363,0.8487487000000127,-3.6322899999987612
384,2.501206644,18.08587964,-44.72039083,35.25701746,-3.834153552,-4.438348021,-2.583845076,3.252191274,-0.8244801472,-0.2874574815,327.0117188,397.1035156,724.1152344,-2.9479099999996095,0.8487487000000127,-3.6322899999987612
385,2.505427231,18.08866486,-44.71588254,35.25338516,-3.831166589,-4.444948197,-2.586792987,3.252095827,-0.8236799132,-0.2866087328,326.6953125,397.5292969,724.2246094,-2.9479110000001363,0.8487487000000127,-3.6322999999995886
386,2.509647818,18.09145008,-44.71137425,35.24975287,-3.828179627,-4.451548373,-2.589740898,3.25200038,-0.8228796792,-0.285759984,326.6953125,397.8398438,724.5351563,-2.9479110000001363,0.8487487999999654,-3.6322899999987612
387,2.513868405,18.0942353,-44.70686596,35.24612057,-3.825192664,-4.458148548,-2.592688809,3.251904933,-0.8220794453,-0.2849112353,326.0546875,398.5878906,724.6425781,-2.9479110000001363,0.8487487000000127,-3.6322999999995886
388,2.518186243,18.09751046,-44.70252931,35.24203833,-3.822336734,-4.464761969,-2.595725582,3.251886276,-0.8214994835,-0.2840469529,325.4101563,398.5722656,723.9824219,-3.036772999999826,0.8642824000000271,-4.082240000002457
389,2.52250408,18.10078562,-44.69819266,35.23795608,-3.819480804,-4.471375389,-2.598762355,3.25186762,-0.8209195218,-0.2831826704,325.4101563,398.578125,723.9882813,-3.036772999999826,0.8642824999999799,-4.082250000003285
390,2.526821918,18.10406077,-44.69385601,35.23387384,-3.816624874,-4.47798881,-2.601799128,3.251848963,-0.82033956,-0.282318388,325.0878906,399.6191406,724.7070313,-3.03677300000027,0.8642824000000271,-4.082239999995352
391,2.531139756,18.10733593,-44.68951936,35.22979159,-3.813768945,-4.48460223,-2.604835901,3.251830306,-0.8197595983,-0.2814541055,324.78125,399.6191406,724.4003906,-3.036772999999826,0.8642824999999799,-4.082250000003285
392,2.535457594,18.11061108,-44.68518271,35.22570935,-3.810913015,-4.491215651,-2.607872674,3.25181165,-0.8191796365,-0.2805898231,324.78125,399.6191406,724.4003906,-3.036772999999826,0.8642823999999716,-4.082239999995352
393,2.539895385,18.11430191,-44.68105411,35.22123754,-3.808219442,-4.497860357,-2.611008458,3.251876979,-0.8188783081,-0.2796958361,324.1367188,399.6191406,723.7558594,-3.1357840000003634,0.8939870000000405,-4.471810000005405
394,2.544333175,18.11799273,-44.67692551,35.21676572,-3.80552587,-4.504505063,-2.614144242,3.251942309,-0.8185769797,-0.2788018491,323.78125,399.9335938,723.7148438,-3.1357839999999193,0.893986999999985,-4.471819999999127
395,2.548770966,18.12168355,-44.67279691,35.21229391,-3.802832297,-4.51114977,-2.617280027,3.252007638,-0.8182756512,-0.2779078621,324.109375,399.9257813,724.0351563,-3.135785000000002,0.893986999999985,-4.4718099999983
396,2.553208757,18.12537438,-44.66866831,35.2078221,-3.800138724,-4.517794476,-2.620415811,3.252072967,-0.8179743228,-0.2770138751,323.7871094,400.359375,724.1464844,-3.1357839999999193,0.8939870000000405,-4.4718099999983
397,2.557646548,18.1290652,-44.66453971,35.20335029,-3.797445152,-4.524439182,-2.623551595,3.252138297,-0.8176729944,-0.2761198881,323.4648438,400.6640625,724.1289063,-3.1357839999999193,0.893986999999985,-4.4718099999983
398,2.562229546,18.13308754,-44.6606543,35.19855712,-3.794943649,-4.531135873,-2.626798039,3.252297456,-0.8177080463,-0.2751813445,323.4628906,400.6640625,724.1269531,-3.2464440000001815,0.938543600000008,-4.7931700000063415
399,2.566812543,18.13710988,-44.6567689,35.19376395,-3.792442147,-4.537832565,-2.630044482,3.252456614,-0.8177430982,-0.2742428009,323.140625,400.9667969,724.1074219,-3.2464430000000988,0.9385435999999525,-4.793169999999236
400,2.571395541,18.14113222,-44.6528835,35.18897078,-3.789940645,-4.544529256,-2.633290926,3.252615773,-0.8177781502,-0.2733042573,323.1425781,401.4003906,724.5429688,-3.2464439999997374,0.938543600000008,-4.793169999999236
401,2.575978538,18.14515457,-44.64899809,35.18417761,-3.787439142,-4.551225947,-2.636537369,3.252774932,-0.8178132021,-0.2723657137,322.8476563,401.40625,724.2539063,-3.2464430000000988,0.938543600000008,-4.793169999999236
402,2.580561536,18.14917691,-44.64511269,35.17938444,-3.78493764,-4.557922639,-2.639783813,3.25293409,-0.817848254,-0.27142717,322.5234375,401.4140625,723.9375,-3.2464440000001815,0.9385437000000163,-4.793169999999236
403,2.585315615,18.1534429,-44.64150267,35.17434158,-3.782655018,-4.564693958,-2.643153081,3.253198799,-0.8182729356,-0.2704296141,322.2011719,402.0039063,724.2050781,-3.3692679999997033,0.9975559000000023,-5.042860000003202
404,2.590069694,18.1577089,-44.63789265,35.16929872,-3.780372397,-4.571465278,-2.646522349,3.253463508,-0.8186976173,-0.2694320583,321.8515625,402.0175781,723.8691406,-3.3692680000001474,0.997555799999994,-5.042859999996097
405,2.594823774,18.16197489,-44.63428263,35.16425586,-3.778089776,-4.578236597,-2.649891618,3.253728217,-0.8191222989,-0.2684345024,321.5253906,402.0175781,723.5429688,-3.369268999999786,0.9975559000000023,-5.042860000003202
406,2.599577853,18.16624089,-44.63067262,35.15921301,-3.775807154,-4.585007917,-2.653260886,3.253992926,-0.8195469805,-0.2674369465,320.8828125,402.4433594,723.3261719,-3.3692680000001474,0.9975559000000023,-5.042849999995269
407,2.604331932,18.17050689,-44.6270626,35.15417015,-3.773524533,-4.591779236,-2.656630154,3.254257635,-0.8199716621,-0.2664393906,320.9082031,402.6191406,723.5273438,-3.3692680000001474,0.9975559000000023,-5.042860000003202
408,2.609281755,18.17493098,-44.62375487,35.14894863,-3.771483292,-4.598648625,-2.660134504,3.254641224,-0.8208338919,-0.2653701277,321.203125,402.6191406,723.8222656,-3.504350000000045,1.0692628999999787,-5.221519999999202
409,2.614231578,18.17935508,-44.62044715,35.14372712,-3.769442051,-4.605518015,-2.663638853,3.255024813,-0.8216961217,-0.2643008649,320.8945313,402.6191406,723.5136719,-3.504348999999962,1.069262800000026,-5.221509999998375
410,2.619181402,18.18377917,-44.61713943,35.13850561,-3.76740081,-4.612387404,-2.667143203,3.255408402,-0.8225583515,-0.2632316021,320.8808594,402.6191406,723.5,-3.504350000000045,1.0692627999999704,-5.221509999998375
411,2.624131225,18.18820326,-44.6138317,35.1332841,-3.765359569,-4.619256793,-2.670647552,3.255791991,-0.8234205813,-0.2621623392,320.8808594,402.6191406,723.5,-3.504348999999962,1.0692629000000342,-5.22151000000548
412,2.629081048,18.19262736,-44.61052398,35.12806259,-3.763318328,-4.626126182,-2.674151902,3.25617558,-0.8242828111,-0.2610930764,320.5722656,403.0644531,723.6367188,-3.504350000000045,1.0692627999999704,-5.221509999998375
413,2.634250862,18.1971339,-44.60753839,35.12272898,-3.761535472,-4.633117531,-2.677803867,3.256691582,-0.8256196231,-0.2599407701,320.2441406,403.3730469,723.6171875,-3.6519649999999793,1.1523063000000167,-5.333610000000988
414,2.639420677,18.20164044,-44.6045528,35.11739538,-3.759752616,-4.64010888,-2.681455832,3.257207584,-0.8269564352,-0.2587884637,320.2441406,402.9375,723.1816406,-3.6519649999999793,1.1523063999999694,-5.33360000000016
415,2.644590491,18.20614698,-44.6015672,35.11206178,-3.75796976,-4.647100228,-2.685107797,3.257723586,-0.8282932472,-0.2576361574,320.2714844,403.6738281,723.9453125,-3.6519649999999793,1.1523063000000167,-5.33360000000016
416,2.649760306,18.21065352,-44.59858161,35.10672818,-3.756186904,-4.654091577,-2.688759762,3.258239588,-0.8296300593,-0.256483851,319.9492188,403.6777344,723.6269531,-3.6519649999999793,1.152306400000025,-5.33360000000016
417,2.65493012,18.21516006,-44.59559602,35.10139458,-3.754404048,-4.661082926,-2.692411727,3.25875559,-0.8309668713,-0.2553315447,320.2753906,403.6738281,723.9492188,-3.6519649999999793,1.1523062999999611,-5.33360000000016
418,2.660342417,18.2196887,-44.59294544,35.09600707,-3.75289065,-4.668220749,-2.696223094,3.259417698,-0.8328002513,-0.2540867725,319.6269531,402.9394531,722.5664063,-3.8113669999999544,1.2447722000000216,-5.3875099999984855
419,2.665754714,18.22421734,-44.59029485,35.09061955,-3.751377252,-4.675358572,-2.70003446,3.260079806,-0.8346336314,-0.2528420004,319.9472656,402.953125,722.9003906,-3.8113659999998717,1.2447721000000134,-5.387519999999313
420,2.67116701,18.22874598,-44.58764427,35.08523204,-3.749863854,-4.682496394,-2.703845827,3.260741914,-0.8364670114,-0.2515972282,319.6230469,402.953125,722.5761719,-3.8113669999999544,1.2447721999999661,-5.3875099999984855
421,2.676579307,18.23327463,-44.58499369,35.07984452,-3.748350456,-4.689634217,-2.707657194,3.261404021,-0.8383003914,-0.250352456,319.609375,402.9394531,722.5488281,-3.8113669999999544,1.2447722000000216,-5.387519999999313
422,2.681991603,18.23780327,-44.58234311,35.07445701,-3.746837058,-4.69677204,-2.711468561,3.262066129,-0.8401337715,-0.2491076838,319.609375,403.2441406,722.8535156,-3.8113670000003985,1.244772199999994,-5.3875099999984855
423,2.687661403,18.24231711,-44.580034,35.06906288,-3.745600015,-4.70408083,-2.715445258,3.262887933,-0.8424698922,-0.2477635269,319.9296875,402.9550781,722.8847656,-3.976696999999696,1.3441569000000042,-5.394130000006214
424,2.693331203,18.24683096,-44.57772489,35.06366876,-3.744362972,-4.711389619,-2.719421954,3.263709738,-0.844806013,-0.24641937,319.6074219,403.2597656,722.8671875,-3.9766960000000573,1.3441569000000042,-5.394119999998281
425,2.699001003,18.25134481,-44.57541579,35.05827463,-3.743125929,-4.718698409,-2.723398651,3.264531542,-0.8471421337,-0.245075213,319.6074219,403.2519531,722.859375,-3.97669700000014,1.3441570000000125,-5.394129999999109
426,2.704670804,18.25585866,-44.57310668,35.05288051,-3.741888886,-4.726007198,-2.727375348,3.265353346,-0.8494782544,-0.2437310561,319.6171875,402.3300781,721.9472656,-3.976696999999696,1.3441568999999765,-5.394119999998281
427,2.710340604,18.2603725,-44.57079758,35.04748639,-3.740651843,-4.733315988,-2.731352044,3.26617515,-0.8518143752,-0.2423868992,319.9335938,402.9355469,722.8691406,-3.9766960000000573,1.3441569000000042,-5.394119999998281
428,2.716267181,18.26486444,-44.56883431,35.04212049,-3.739699301,-4.740818178,-2.735485409,3.267169854,-0.8546400899,-0.2409385583,319.9335938,403.2421875,723.1757813,-4.1333649999999444,1.4483409000000114,-5.365900000001034
429,2.722193758,18.26935637,-44.56687104,35.03675459,-3.73874676,-4.748320368,-2.739618773,3.268164558,-0.8574658047,-0.2394902174,320.2519531,403.2558594,723.5078125,-4.133364000000306,1.4483408999999836,-5.365900000001034
430,2.728120335,18.27384831,-44.56490776,35.03138869,-3.737794219,-4.755822558,-2.743752138,3.269159261,-0.8602915194,-0.2380418766,319.6210938,403.2558594,722.8769531,-4.1333649999999444,1.448340800000003,-5.365900000001034
431,2.734046912,18.27834024,-44.56294449,35.02602279,-3.736841677,-4.763324749,-2.747885502,3.270153965,-0.8631172342,-0.2365935357,320.25,403.2558594,723.5058594,-4.133363999999862,1.4483409000000114,-5.365900000001034
432,2.739973489,18.28283217,-44.56098122,35.02065689,-3.735889136,-4.770826939,-2.752018866,3.271148669,-0.8659429489,-0.2351451948,319.9121094,403.2558594,723.1679688,-4.133363999999862,1.4483408999999836,-5.365900000001034
